src,des,type
/wiki/Mario_Capecchi,"/wiki/Gi%E1%BA%A3i_Alfred_P._Sloan,_Jr.",Giải thưởng
/wiki/John_Kendrew,/wiki/Anh,Sinh
/wiki/Carl_Bosch,/wiki/Gi%E1%BA%A3i_Goethe,Giải thưởng
/wiki/William_Lipscomb,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Martinus_J._G._Veltman,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Michigan-Ann_Arbor,Nơi công tác
/wiki/Robert_Robinson_(organic_chemist),/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_London,Nơi công tác
/wiki/Frank_B._Kellogg,"/wiki/Saint_Paul,_Minnesota",Mất
/wiki/Dudley_R._Herschbach,"/wiki/San_Jose,_California",Sinh
/wiki/Phillip_Allen_Sharp,"/wiki/Gi%E1%BA%A3i_Alfred_P._Sloan,_Jr.",Giải thưởng
/wiki/Hermann_Irving_Schlesinger,/wiki/Gi%E1%BA%A3i_Willard_Gibbs,Giải thưởng
/wiki/Friedrich_Bergius,/wiki/1931,Giải thưởng
/wiki/Godfrey_Hounsfield,/w/index.php?title=Kingston_tr%C3%AAn_s%C3%B4ng_Thames&action=edit&redlink=1,Mất
/wiki/Charles_G._Dawes,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cincinnati&action=edit&redlink=1,Giáo dục
/wiki/Ernest_Rutherford,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_McGill,Nơi công tác
/wiki/Antony_Hewish,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Trường lớp
/wiki/Hartmut_Michel,/w/index.php?title=Vi%E1%BB%87n_L%C3%BD_sinh_h%E1%BB%8Dc_Max_Planck&action=edit&redlink=1,Nơi công tác
/wiki/Fraser_Stoddart,http://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.662504,Luận án
/wiki/Maurice_Wilkins,/w/index.php?title=Pongaroa&action=edit&redlink=1,Sinh
/wiki/Peter_Debye,/wiki/M%E1%BB%B9,Mất
/wiki/John_Mott,"/wiki/Orlando,_Florida",Mất
/wiki/Alfred_Hershey,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Robert_J._Shiller,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Yale,Trường lớp
/wiki/Paul_Langevin,/w/index.php?title=Hu%C3%A2n_ch%C6%B0%C6%A1ng_Copley&action=edit&redlink=1,Giải thưởng
/wiki/Ernest_Lawrence,/wiki/Ph%C3%B2ng_th%C3%AD_nghi%E1%BB%87m_Qu%E1%BB%91c_gia_Lawrence_Berkeley,Nơi công tác
/wiki/Lester_B._Pearson,/w/index.php?title=Maryon_Pearson&action=edit&redlink=1,Phối ngẫu
/wiki/Eric_Allin_Cornell,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Stanford,Trường lớp
/wiki/Edwin_McMillan,/wiki/California,Sinh
/wiki/Wolfgang_Ketterle,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Martti_Ahtisaari,/wiki/Vyborg,Sinh
/wiki/Jules_Bordet,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_t%E1%BB%B1_do_Bruxelles&action=edit&redlink=1,Trường lớp
"/wiki/Alexander_R._Todd,_Baron_Todd",/w/index.php?title=Sir&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Stephen_Smale,/wiki/Gi%E1%BA%A3i_Wolf,Giải thưởng
/wiki/William_Ramsay,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_T%C3%BCbingen,Trường lớp
/wiki/Roy_Glauber,/w/index.php?title=Gi%E1%BA%A3i_Heinemann&action=edit&redlink=1,Giải thưởng
/wiki/Charles_K._Kao,/w/index.php?title=Gi%E1%BA%A3i_Charles_Stark_Draper&action=edit&redlink=1,Giải thưởng
/wiki/Ei-ichi_Negishi,/wiki/Hoa_K%E1%BB%B3,Mất
/wiki/James_B._Sumner,/wiki/1946,Giải thưởng
/wiki/Kenneth_Arrow,/w/index.php?title=Nancy_Stokey&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Richard_Kuhn,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Ernst_Otto_Fischer,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_K%E1%BB%B9_thu%E1%BA%ADt_M%C3%BCnchen,Nơi công tác
/wiki/Charles_%C3%89douard_Guillaume,/w/index.php?title=The_Franklin_Institute_Awards&action=edit&redlink=1,Giải thưởng
/wiki/Lloyd_Shapley,"/wiki/Cambridge,_Massachusetts",Sinh
/wiki/Horst_Ludwig_St%C3%B6rmer,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Goethe_Frankfurt,Trường lớp
/wiki/Max_Ferdinand_Perutz,/wiki/Huy_ch%C6%B0%C6%A1ng_Copley,Giải thưởng
/wiki/Carl_David_Anderson,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Kazuo_Ishiguro,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_%C4%90%C3%B4ng_Anglia&action=edit&redlink=1,Giáo dục
/wiki/Pieter_Zeeman,/wiki/H%C3%A0_Lan,Mất
/wiki/Walter_Haworth,/wiki/V%C6%B0%C6%A1ng_qu%E1%BB%91c_Anh,Quốc tịch
/wiki/Paul_Romer,/wiki/Gi%E1%BA%A3i_Nobel_Kinh_t%E1%BA%BF,Giải thưởng
/wiki/Jeffrey_C._Hall,/w/index.php?title=Genetics_Society_of_America_Medal&action=edit&redlink=1,Giải thưởng
/wiki/W._B._Yeats,/w/index.php?title=Sandymount&action=edit&redlink=1,Sinh
/wiki/Akira_Yoshino,/wiki/Th%E1%BA%A1c_s%C4%A9_Khoa_h%E1%BB%8Dc,Học vị
/wiki/George_Bernard_Shaw,/wiki/Hertfordshire,Mất
"/wiki/John_Forbes_Nash,_Jr.",/w/index.php?title=Vi%E1%BB%87n_c%C3%B4ng_ngh%E1%BB%87_Carnegie&action=edit&redlink=1,Trường lớp
/wiki/Ludwig_Boltzmann,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Leipzig,Nơi công tác
/wiki/Clinton_Davisson,/wiki/Gi%E1%BA%A3i_Nobel_V%E1%BA%ADt_l%C3%BD,Giải thưởng
"/wiki/Martin_Luther_King,_Jr.",/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/James_Tobin,/w/index.php?title=Richard_Musgrave&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Paul_L._Modrich,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Andre_Geim,/wiki/Konstantin_Sergeevich_Novoselov,Các nghiên cứu sinh nổi tiếng
/wiki/Robert_C._Merton,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Charles_Glover_Barkla,/wiki/Cheshire,Sinh
/wiki/Willem_Hendrik_Keesom,/wiki/1876,Sinh
/wiki/Paracelsus,/wiki/Th%E1%BB%A5y_S%C4%A9,Sinh
/wiki/Ernest_Rutherford,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Trường lớp
/wiki/Norman_Haworth,/wiki/Lancashire,Sinh
/wiki/C._V._Raman,/wiki/1888,Sinh
/wiki/Donald_A._Glaser,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Michigan,Nơi công tác
/wiki/Kazuo_Ishiguro,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Kent&action=edit&redlink=1,Giáo dục
/wiki/Ivan_Bunin,/wiki/Voronezh,Sinh
/wiki/Henry_Kissinger,/wiki/C%E1%BB%AD_nh%C3%A2n_Ngh%E1%BB%87_thu%E1%BA%ADt,Giáo dục
/wiki/Margaret_Thatcher,/wiki/Anh,Sinh
/wiki/William_Giauque,/wiki/California,Mất
/wiki/Giorgio_Parisi,/w/index.php?title=Sapienza_Universit%C3%A0_di_Roma&action=edit&redlink=1,Nơi công tác
/wiki/Walther_Nernst,/w/index.php?title=Karl_Friedrich_Bonhoeffer&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Donald_A._Glaser,/w/index.php?title=Huy_ch%C6%B0%C6%A1ng_Elliott_Cresson&action=edit&redlink=1,Giải thưởng
/wiki/Robert_Andrews_Millikan,/wiki/1868,Sinh
/wiki/George_Wells_Beadle,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Stanford,Nơi công tác
/wiki/George_de_Hevesy,/wiki/1_th%C3%A1ng_8,Sinh
/wiki/Abdus_Salam,/w/index.php?title=Ghulam_Murtaza&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Max_von_Laue,/wiki/Berlin,Mất
/wiki/Arthur_Eddington,/wiki/H%E1%BB%99i_Ho%C3%A0ng_gia_Lu%C3%A2n_%C4%90%C3%B4n,Giải thưởng
/wiki/Edward_Mills_Purcell,/w/index.php?title=George_Benedek&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Trygve_Haavelmo,/wiki/Na_Uy,Mất
/wiki/Robert_S._Mulliken,/wiki/1966,Giải thưởng
/wiki/Roger_Penrose,/w/index.php?title=Asghar_Qadir&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Richard_Smalley,/wiki/Huy_ch%C6%B0%C6%A1ng_Glenn_T.Seaborg,Giải thưởng
/wiki/Jerome_Karle,/wiki/Th%C3%A0nh_ph%E1%BB%91_New_York,Sinh
/wiki/Hideki_Yukawa,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Columbia,Nơi công tác
/wiki/Kenichi_Fukui,/wiki/Nara_(th%C3%A0nh_ph%E1%BB%91),Sinh
"/wiki/John_William_Strutt,_Nam_t%C6%B0%E1%BB%9Bc_Rayleigh_th%E1%BB%A9_3",/wiki/Joseph_John_Thomson,Các nghiên cứu sinh nổi tiếng
/wiki/Robert_Robinson_(organic_chemist),/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Manchester,Trường lớp
/wiki/Ronald_George_Wreyford_Norrish,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Nơi công tác
/wiki/Wassily_Leontief,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_New_York,Nơi công tác
/wiki/Vincent_du_Vigneaud,/wiki/Ithaca,Mất
/wiki/Ralph_Bunche,/wiki/Nh%C3%A0_ngo%E1%BA%A1i_giao,Nghề nghiệp
/wiki/Robert_F._Engle,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Barry_Barish,/wiki/Huy_ch%C6%B0%C6%A1ng_Henry_Draper,Giải thưởng
/wiki/Thomas_Hunt_Morgan,/wiki/Nettie_Stevens,Các nghiên cứu sinh nổi tiếng
/wiki/Mario_J._Molina,/w/index.php?title=Gi%E1%BA%A3i_Tyler_v%E1%BB%81_Th%C3%A0nh_t%E1%BB%B1u_m%C3%B4i_tr%C6%B0%E1%BB%9Dng&action=edit&redlink=1,Giải thưởng
/wiki/Donald_A._Glaser,/wiki/1961,Giải thưởng
/wiki/Rudolf_Christoph_Eucken,/wiki/Hannover,Sinh
/wiki/Sheldon_Lee_Glashow,/wiki/1979,Giải thưởng
/wiki/Albert_Fert,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Paris-Sud_11&action=edit&redlink=1,Nơi công tác
/wiki/Daron_Acemoglu,/wiki/Th%E1%BB%95_Nh%C4%A9_K%E1%BB%B3,Sinh
/wiki/Arthur_Harden,/wiki/Anh,Sinh
/wiki/Willard_Libby,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California_t%E1%BA%A1i_Berkeley,Trường lớp
/wiki/Walther_Bothe,/wiki/Max_Planck,Người hướng dẫn luận án tiến sĩ
/wiki/Reinhard_Genzel,/w/index.php?title=Harvey_Prize&action=edit&redlink=1,Giải thưởng
/wiki/William_Forsyth_Sharpe,https://en.wikipedia.org/wiki/Doctoral_advisor,Người hướng dẫn luận án tiến sĩ
/wiki/P%C3%A4r_Lagerkvist,/wiki/Th%E1%BB%A5y_%C4%90i%E1%BB%83n,Sinh
/wiki/George_Paget_Thomson,/wiki/Anh,Mất
/wiki/Friedrich_Hayek,/w/index.php?title=David_D._Friedman&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Dudley_R._Herschbach,/w/index.php?title=Richard_N._Zare&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Elizabeth_Blackburn,/wiki/Gi%E1%BA%A3i_Louisa_Gross_Horwitz,Giải thưởng
/wiki/Halld%C3%B3r_Laxness,/wiki/1902,Sinh
/wiki/Joshua_Angrist,/wiki/Vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Massachusetts,Nơi công tác
/wiki/Venkatraman_Ramakrishnan,/wiki/Chidambaram,Sinh
/wiki/Robert_Robinson,/w/index.php?title=Arthur_John_Birch&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Hermann_Helmholtz,/wiki/%C4%90%E1%BB%A9c,Mất
/wiki/Alfred_Sturtevant,/wiki/Gi%E1%BA%A3i_John_J._Carty_cho_th%C4%83ng_ti%E1%BA%BFn_Khoa_h%E1%BB%8Dc,Giải thưởng
/wiki/Leopold_Horner,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Mainz&action=edit&redlink=1,Nơi công tác
/wiki/%C4%90%E1%BB%93_U_U,/w/index.php?title=Trung_t%C3%A2m_Y_khoa_%C4%90%E1%BA%A1i_h%E1%BB%8Dc_B%E1%BA%AFc_Kinh&action=edit&redlink=1,Trường lớp
/wiki/Edward_Adelbert_Doisy,/wiki/Missouri,Mất
/wiki/Alexander_Prokhorov,/wiki/%C3%9Ac,Sinh
/wiki/James_Rainwater,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Columbia,Trường lớp
/wiki/Ernest_Walton,/w/index.php?title=Hu%C3%A2n_ch%C6%B0%C6%A1ng_Hughes&action=edit&redlink=1,Giải thưởng
/wiki/Milton_Friedman,/wiki/Hu%C3%A2n_ch%C6%B0%C6%A1ng_Khoa_h%E1%BB%8Dc_Qu%E1%BB%91c_gia,Giải thưởng
/wiki/Adolf_von_Baeyer,/wiki/%C4%90%E1%BB%A9c,Quốc tịch
/wiki/Antony_Hewish,/wiki/V%C6%B0%C6%A1ng_qu%E1%BB%91c_Anh,Quốc tịch
/wiki/Mario_J._Molina,/wiki/M%C3%A9xico,Sinh
/wiki/Thomas_Hunt_Morgan,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Columbia,Nơi công tác
/wiki/William_Ramsay,/wiki/1904,Giải thưởng
/wiki/Paul_Flory,/wiki/Illinois,Sinh
/wiki/Lloyd_Shapley,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Los_Angeles",Nơi công tác
/wiki/James_W._Black,/wiki/Gi%E1%BA%A3i_nghi%C3%AAn_c%E1%BB%A9u_Y_h%E1%BB%8Dc_l%C3%A2m_s%C3%A0ng_Lasker-DeBakey,Giải thưởng
/wiki/Fr%C3%A9d%C3%A9ric_Joliot-Curie,/wiki/Paris,Sinh
/wiki/Philip_Warren_Anderson,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Harvard,Trường lớp
/wiki/Joseph_John_Thomson,/w/index.php?title=H._Stanley_Allen&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Fran%C3%A7ois_Mauriac,/wiki/Ph%C3%A1p,Sinh
/wiki/Wolfgang_Pauli,/wiki/ETH_Z%C3%BCrich,Nơi công tác
/wiki/Donald_A._Glaser,/wiki/California,Mất
/wiki/Copernicus,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Ferrara&action=edit&redlink=1,Trường lớp
/wiki/Carol_W._Greider,/wiki/San_Diego,Sinh
/wiki/Karl_Ferdinand_Braun,/w/index.php?title=Hesse-Kassel&action=edit&redlink=1,Sinh
/wiki/Harold_Urey,/wiki/Hoa_K%E1%BB%B3,Sinh
/wiki/Roger_Penrose,/w/index.php?title=George_Burnett-Stuart&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Igor_Yevgenyevich_Tamm,/wiki/8_th%C3%A1ng_7,Sinh
/wiki/Paul_Milgrom,/wiki/Gi%E1%BA%A3i_Nobel_Kinh_t%E1%BA%BF,Giải thưởng
/wiki/Nadine_Gordimer,/wiki/C%E1%BB%99ng_h%C3%B2a_Nam_Phi,Sinh
/wiki/John_Sulston,http://ethos.bl.uk/OrderDetails.do?uin=uk.bl.ethos.648083,Luận án
/wiki/Abdus_Salam,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Punjab&action=edit&redlink=1,Nơi công tác
/wiki/John_M._Kosterlitz,/wiki/Aberdeen,Sinh
/wiki/Richard_Adolf_Zsigmondy,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Edward_Victor_Appleton,/w/index.php?title=Charles_Oatley&action=edit&redlink=1,Các sinh viên nổi tiếng
/wiki/Robert_S._Mulliken,/wiki/1983,Giải thưởng
/wiki/Claude_Simon,/wiki/6_th%C3%A1ng_7,Mất
/wiki/Roger_Penrose,/w/index.php?title=Duncan_Stone&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Richard_Stone,"/wiki/London,_Anh",Sinh
/wiki/L%C3%AA_%C4%90%E1%BB%A9c_Th%E1%BB%8D,/wiki/Nam_Tr%E1%BB%B1c,Sinh
/wiki/Gerard_%27t_Hooft,/wiki/Gi%E1%BA%A3i_Nobel_v%E1%BA%ADt_l%C3%BD,Giải thưởng
/wiki/Guglielmo_Marconi,/wiki/Bologna,Sinh
/wiki/Hans_Fischer,/w/index.php?title=H%C3%B6chst_(Frankfurt_am_Main)&action=edit&redlink=1,Sinh
/wiki/Joseph_John_Thomson,/w/index.php?title=Harold_A._Wilson&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Erik_Axel_Karlfeldt,/wiki/20_th%C3%A1ng_7,Sinh
/wiki/Martin_Chalfie,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Harvard,Trường lớp
/wiki/Lawrence_Klein,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Frederick_Reines,/wiki/Gi%E1%BA%A3i_Bruno_Rossi,Giải thưởng
/wiki/Abdus_Salam,"/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_ch%C3%ADnh_ph%E1%BB%A7_College,_Lahore&action=edit&redlink=1",Nơi công tác
/wiki/Philip_Warren_Anderson,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Cambridge,Nơi công tác
/wiki/Arnold_Sommerfeld,/w/index.php?title=Walter_Romberg&action=edit&redlink=1,Các sinh viên nổi tiếng
/wiki/Enrico_Fermi,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Sapienza_%E1%BB%9F_Rome&action=edit&redlink=1,Nơi công tác
/wiki/Pierre_Agostini,/w/index.php?title=William_F._Meggers_Award_in_Spectroscopy&action=edit&redlink=1,Giải thưởng
/wiki/John_Gurdon,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Francis_William_Aston,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/Pierre-Gilles_de_Gennes,/wiki/Ph%C3%A1p,Quốc tịch
/wiki/Geoffrey_Wilkinson,/w/index.php?title=Imperial_College_London&action=edit&redlink=1,Trường lớp
/wiki/Jack_Kilby,/w/index.php?title=Gi%E1%BA%A3i_Harold_Pender&action=edit&redlink=1,Giải thưởng
/wiki/Arthur_Lewis_(economist),/w/index.php?title=Arnold_Plant&action=edit&redlink=1,Người hướng dẫn luận án tiến sĩ
/wiki/Gary_Becker,/w/index.php?title=Steven_Levitt&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Paul_Dirac,/wiki/Th%E1%BB%A5y_S%C4%A9,Quốc tịch
/wiki/Isidor_Isaac_Rabi,/wiki/Hoa_K%E1%BB%B3,Quốc tịch
/wiki/Arne_Tiselius,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Uppsala,Nơi công tác
/wiki/Fritz_Strassmann,/wiki/22_th%C3%A1ng_2,Sinh
/wiki/Clive_Granger,/wiki/Gi%E1%BA%A3i_Nobel_Kinh_t%E1%BA%BF,Giải thưởng
/wiki/Max_von_Laue,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_G%C3%B6ttingen,Trường lớp
/wiki/Michael_Rosbash,/wiki/California_Institute_of_Technology,Trường lớp
/wiki/Stanley_B._Prusiner,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California_t%E1%BA%A1i_San_Francisco,Nơi công tác
/wiki/Donald_J._Cram,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California_t%E1%BA%A1i_Los_Angeles,Nơi công tác
/wiki/James_W._Black,/wiki/2010,Mất
/wiki/Yitzhak_Rabin,/wiki/4_th%C3%A1ng_11,Mất
/wiki/Donald_J._Cram,/wiki/H%E1%BB%8Dc_vi%E1%BB%87n_C%C3%B4ng_ngh%E1%BB%87_Massachusetts,Nơi công tác
/wiki/Chen_Ning_Yang,/w/index.php?title=Gi%E1%BA%A3i_Lars_Onsager&action=edit&redlink=1,Giải thưởng
/wiki/Robert_Robinson,/w/index.php?title=T%E1%BB%95ng_c%C3%B4ng_ty_Thu%E1%BB%91c_nhu%E1%BB%99m_Anh&action=edit&redlink=1,Nơi công tác
/wiki/Richard_Feynman,/wiki/Robert_Barro,Các sinh viên nổi tiếng
/wiki/William_Giauque,/wiki/Gi%E1%BA%A3i_Nobel_H%C3%B3a_h%E1%BB%8Dc,Giải thưởng
/wiki/William_Lipscomb,/w/index.php?title=Irene_Pepperberg&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/James_Cronin,"/wiki/Saint_Paul,_Minnesota",Mất
/wiki/Carolyn_R._Bertozzi,/w/index.php?title=Kristi_Kiick&action=edit&redlink=1,Ảnh hưởng tới
/wiki/J._J._Thomson,/wiki/1856,Sinh
/wiki/Kenneth_G._Wilson,/w/index.php?title=Boltzmann_Medal&action=edit&redlink=1,Giải thưởng
/wiki/Barry_Barish,"/wiki/Omaha,_Nebraska",Sinh
/wiki/Roger_Penrose,"/w/index.php?title=St_John%27s_College,_Cambridge&action=edit&redlink=1",Nơi công tác
/wiki/Walther_Nernst,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Berlin,Trường lớp
/wiki/Abhijit_Banerjee,/w/index.php?title=Dean_Karlan&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/John_Cockcroft,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_C%C3%B4ng_ngh%E1%BB%87_Manchester&action=edit&redlink=1,Trường lớp
/wiki/Robert_Woodrow_Wilson,/wiki/Huy_ch%C6%B0%C6%A1ng_Henry_Draper,Giải thưởng
/wiki/Johannes_Fibiger,/wiki/Copenhagen,Mất
/wiki/Charles_Brenton_Huggins,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Acadia&action=edit&redlink=1,Trường lớp
/wiki/Richard_Thaler,/w/index.php?title=Dan_Ariely&action=edit&redlink=1,Ảnh hưởng tới
/wiki/Adolf_von_Baeyer,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Ludwig_Maximilian_M%C3%BCnchen,Nơi công tác
/wiki/William_Henry_Bragg,/w/index.php?title=Royal_Institution&action=edit&redlink=1,Nơi công tác
/wiki/George_Minot,/wiki/Gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_ho%E1%BA%B7c_Y_h%E1%BB%8Dc,Giải thưởng
/wiki/Jacinto_Benavente,/wiki/Madrid,Mất
/wiki/Carolyn_R._Bertozzi,/w/index.php?title=Ph%C3%B2ng_th%C3%AD_nghi%E1%BB%87m_qu%E1%BB%91c_gia_Lawrence_Berkeley&action=edit&redlink=1,Nơi công tác
/wiki/Carl_David_Anderson,/wiki/Robert_A._Millikan,Người hướng dẫn luận án tiến sĩ
/wiki/Andr%C3%A9_Fr%C3%A9d%C3%A9ric_Cournand,/wiki/1988,Mất
/wiki/Henry_Dunant,/w/index.php?title=Nobel_Peace_Prize&action=edit&redlink=1,Giải thưởng
/wiki/Louis_Renault_(jurist),/wiki/Ph%C3%A1p,Mất
/wiki/Karl_Barry_Sharpless,/wiki/M%E1%BB%B9,Sinh
/wiki/Leonid_Kantorovich,/wiki/Nga,Mất
/wiki/John_Vane,/wiki/Danh_s%C3%A1ch_ng%C6%B0%E1%BB%9Di_%C4%91o%E1%BA%A1t_gi%E1%BA%A3i_Nobel_Sinh_l%C3%BD_h%E1%BB%8Dc_v%C3%A0_Y_khoa,Giải thưởng
/wiki/Friedrich_Hund,/w/index.php?title=Harry_Lehmann&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Mario_J._Molina,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_Berkeley",Trường lớp
/wiki/Paul_Hermann_M%C3%BCller,/wiki/Th%E1%BB%A5y_S%C4%A9,Mất
/wiki/Elie_Wiesel,/wiki/Hu%C3%A2n_ch%C6%B0%C6%A1ng_T%E1%BB%B1_do_T%E1%BB%95ng_th%E1%BB%91ng,Giải thưởng nổi bật
/wiki/Philip_Warren_Anderson,/wiki/1977,Giải thưởng
/wiki/Frank_B._Kellogg,/wiki/Hoa_K%E1%BB%B3,Mất
/wiki/Igor_Tamm,/wiki/Vladivostok,Sinh
/wiki/George_de_Hevesy,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Freiburg,Trường lớp
/wiki/Ludwig_Boltzmann,/wiki/%C4%90%E1%BA%BF_qu%E1%BB%91c_%C3%81o_(1804%E2%80%931867),Sinh
/wiki/Annie_Ernaux,/wiki/Lillebonne,Sinh
/wiki/Paul_Langevin,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Paris,Trường lớp
/wiki/Abdus_Salam,/w/index.php?title=Ghulam_Dastagir_Alam&action=edit&redlink=1,Các nghiên cứu sinh nổi tiếng
/wiki/Erwin_Neher,/wiki/Gi%E1%BA%A3i_Gottfried_Wilhelm_Leibniz,Giải thưởng
/wiki/Yuan_T._Lee,/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California_t%E1%BA%A1i_Berkeley,Nơi công tác
/wiki/Ir%C3%A8ne_Joliot-Curie,/wiki/Ph%C3%A1p,Quốc tịch
/wiki/Mario_Vargas_Llosa,/wiki/Gi%E1%BA%A3i_Nobel_V%C4%83n_h%E1%BB%8Dc,Giải thưởng nổi bật
/wiki/Harold_Urey,"/wiki/%C4%90%E1%BA%A1i_h%E1%BB%8Dc_California,_San_Diego",Nơi công tác
/wiki/Eugene_Wigner,/wiki/Hungary,Quốc tịch
/wiki/Thomas_Hunt_Morgan,/w/index.php?title=%C4%90%E1%BA%A1i_h%E1%BB%8Dc_Kentucky&action=edit&redlink=1,Trường lớp
